,location,start,end,north_latitude,west_longitude,diff,days
2597,DS-M54,2010-07-26 00:00:00 -0500,2010-07-26 08:49:00 -0500,41.886944,-87.63555600000001,529.0,206
2598,DS-M61A,2010-07-26 00:00:00 -0500,2010-07-26 08:46:00 -0500,42.011944,-87.71,526.0,206
2599,DS-M64,2010-07-26 00:00:00 -0500,2010-07-26 08:50:00 -0500,41.901111,-87.656667,530.0,206
2600,DS-M70,2010-07-26 00:00:00 -0500,2010-07-26 08:50:00 -0500,41.910833000000004,-87.656667,530.0,206
2601,DS-M73,2010-07-26 00:00:00 -0500,2010-07-26 08:50:00 -0500,41.918333000000004,-87.663611,530.0,206
2602,TG-M22,2010-07-26 00:00:00 -0500,2010-07-26 08:34:00 -0500,41.838889,-87.682778,514.0,206
2603,TG-I5,2010-07-26 00:00:00 -0500,2010-07-26 09:35:00 -0500,41.818611,-87.74333299999999,575.0,206
2604,DS-M79,2010-07-26 00:00:00 -0500,2010-07-26 08:50:00 -0500,41.932221999999996,-87.681667,530.0,206
2605,DS-M80,2010-07-26 00:00:00 -0500,2010-07-26 08:51:00 -0500,41.933889,-87.685278,531.0,206
2606,DS-M82,2010-07-26 00:00:00 -0500,2010-07-26 08:56:00 -0500,41.939444,-87.692778,536.0,206
2607,DS-M84,2010-07-26 00:00:00 -0500,2010-07-26 08:58:00 -0500,41.942778000000004,-87.69555600000001,538.0,206
2608,DS-M85,2010-07-26 00:00:00 -0500,2010-07-26 08:58:00 -0500,41.947222,-87.69555600000001,538.0,206
2609,DS-M86,2010-07-26 00:00:00 -0500,2010-07-26 08:58:00 -0500,42.011944,-87.71,538.0,206
2610,DS-M97,2010-07-26 00:00:00 -0500,2010-07-26 08:35:00 -0500,42.004444,-87.71033299999999,515.0,206
2611,DS-N04,2010-07-26 00:00:00 -0500,2010-07-26 09:02:00 -0500,41.974167,-87.707222,542.0,206
2612,DS-N05,2010-07-26 00:00:00 -0500,2010-07-26 09:02:00 -0500,41.983333,-87.750833,542.0,206
2613,DS-N06,2010-07-26 00:00:00 -0500,2010-07-26 09:02:00 -0500,41.986667,-87.757778,542.0,206
2614,DS-N07,2010-07-26 00:00:00 -0500,2010-07-26 09:02:00 -0500,41.988333000000004,-87.7625,542.0,206
2615,DS-N08,2010-07-26 00:00:00 -0500,2010-07-26 08:42:00 -0500,41.989722,-87.765,522.0,206
2616,DS-N09,2010-07-26 00:00:00 -0500,2010-07-26 09:03:00 -0500,41.990556,-87.77166700000001,543.0,206
2617,DS-N10B,2010-07-26 00:00:00 -0500,2010-07-26 08:33:00 -0500,42.000278,-87.783889,513.0,206
2619,DS-M47,2010-07-26 00:00:00 -0500,2010-07-26 14:15:00 -0500,41.864722,-87.6325,855.0,206
2620,DS-M66,2010-07-26 00:00:00 -0500,2010-07-26 11:32:00 -0500,41.907222,-87.658889,692.0,206
2621,DS-M75,2010-07-26 00:00:00 -0500,2010-07-26 11:48:00 -0500,41.925556,-87.673611,708.0,206
2622,TG-I12,2010-07-26 00:00:00 -0500,2010-07-26 17:01:00 -0500,41.833056,-87.70222199999999,1021.0,206
2623,TG-I32,2010-07-26 00:00:00 -0500,2010-07-26 19:48:00 -0500,41.872222,-87.635,1188.0,206
2624,TG-I8,2010-07-26 00:00:00 -0500,2010-07-26 13:32:00 -0500,41.824721999999994,-87.723889,812.0,206
2625,TG-I9,2010-07-26 00:00:00 -0500,2010-07-26 18:54:00 -0500,41.827222,-87.722778,1134.0,206
2626,TG-M16,2010-07-26 00:00:00 -0500,2010-07-26 16:17:00 -0500,41.830278,-87.715,977.0,206
2627,TG-M71,2010-07-26 00:00:00 -0500,2010-07-26 09:54:00 -0500,41.910833000000004,-87.658056,594.0,206
2628,DS-N10A,2010-07-26 00:00:00 -0500,2010-07-26 10:04:00 -0500,42.003056,-87.78027800000001,604.0,206
2629,TG-M81,2010-07-26 00:00:00 -0500,2010-07-26 11:41:00 -0500,41.936111,-87.68777800000001,701.0,206
2630,CDS-20,2010-07-31 10:06:00 -0500,2010-07-31 10:57:00 -0500,41.669722,-87.559722,51.0,211
2631,DS-M08,2010-07-31 06:21:00 -0500,2010-07-31 08:20:00 -0500,41.804722,-87.788611,119.0,211
2632,DS-M15,2010-07-31 06:28:00 -0500,2010-07-31 08:22:00 -0500,41.981944,-87.74333299999999,114.0,211
2633,DS-M25,2010-07-31 06:07:00 -0500,2010-07-31 06:14:00 -0500,41.845,-87.668611,7.0,211
2634,DS-M25,2010-07-31 07:24:00 -0500,2010-07-31 07:54:00 -0500,41.845,-87.668611,30.0,211
2635,DS-M30,2010-07-31 06:22:00 -0500,2010-07-31 08:22:00 -0500,41.830278,-87.65777800000001,120.0,211
2636,DS-M66,2010-07-31 06:37:00 -0500,2010-07-31 06:59:00 -0500,41.907222,-87.658889,22.0,211
2637,DS-M70,2010-07-31 06:21:00 -0500,2010-07-31 06:40:00 -0500,41.910833000000004,-87.656667,19.0,211
2638,DS-M73,2010-07-31 06:20:00 -0500,2010-07-31 07:12:00 -0500,41.918333000000004,-87.663611,52.0,211
2639,DS-M75,2010-07-31 06:49:00 -0500,2010-07-31 08:04:00 -0500,41.925556,-87.673611,75.0,211
2640,DS-M80,2010-07-31 06:28:00 -0500,2010-07-31 08:22:00 -0500,41.933889,-87.685278,114.0,211
2641,DS-M82,2010-07-31 06:20:00 -0500,2010-07-31 08:21:00 -0500,41.939444,-87.692778,121.0,211
2642,DS-M84,2010-07-31 06:21:00 -0500,2010-07-31 08:24:00 -0500,41.942778000000004,-87.69555600000001,123.0,211
2643,DS-M85,2010-07-31 06:19:00 -0500,2010-07-31 07:36:00 -0500,41.947222,-87.69555600000001,77.0,211
2644,DS-N02,2010-07-31 06:19:00 -0500,2010-07-31 08:24:00 -0500,41.975278,-87.72416700000001,125.0,211
2645,DS-N05,2010-07-31 06:24:00 -0500,2010-07-31 08:22:00 -0500,41.983333,-87.750833,118.0,211
2646,DS-N08,2010-07-31 06:22:00 -0500,2010-07-31 08:24:00 -0500,41.989722,-87.765,122.0,211
2647,DS-N10A,2010-07-31 06:25:00 -0500,2010-07-31 06:50:00 -0500,42.003056,-87.78027800000001,25.0,211
2648,DS-N10B,2010-07-31 06:25:00 -0500,2010-07-31 07:15:00 -0500,42.000278,-87.783889,50.0,211
2650,CDS-10,2010-08-03 06:50:00 -0500,2010-08-03 13:13:00 -0500,41.655833,-87.658056,383.0,214
2651,CDS-20,2010-08-03 07:12:00 -0500,2010-08-03 15:00:00 -0500,41.669722,-87.559722,468.0,214
2652,CDS-20,2010-08-03 07:13:00 -0500,2010-08-03 15:56:00 -0500,41.669722,-87.559722,523.0,214
2653,DS-M08,2010-08-03 06:31:00 -0500,2010-08-03 06:36:00 -0500,41.804722,-87.788611,5.0,214
2654,DS-M19,2010-08-03 05:45:00 -0500,2010-08-03 05:52:00 -0500,41.833611,-87.695278,7.0,214
2655,DS-M25,2010-08-03 05:12:00 -0500,2010-08-03 05:14:00 -0500,41.845,-87.668611,2.0,214
2656,DS-M25,2010-08-03 07:39:00 -0500,2010-08-03 07:43:00 -0500,41.845,-87.668611,4.0,214
2657,CDS-10,2010-08-04 07:55:00 -0500,2010-08-04 10:11:00 -0500,41.655833,-87.658056,136.0,215
2658,DS-D10,2010-08-04 07:05:00 -0500,2010-08-04 07:10:00 -0500,41.962778,-87.85333299999999,5.0,215
2659,DS-M08,2010-08-04 07:10:00 -0500,2010-08-04 07:13:00 -0500,41.804722,-87.788611,3.0,215
2660,DS-M08,2010-08-04 07:16:00 -0500,2010-08-04 07:52:00 -0500,41.804722,-87.788611,36.0,215
2661,DS-M08,2010-08-04 09:13:00 -0500,2010-08-04 09:47:00 -0500,41.804722,-87.788611,34.0,215
2662,DS-M15,2010-08-04 07:29:00 -0500,2010-08-04 07:33:00 -0500,41.981944,-87.74333299999999,4.0,215
2663,DS-M15,2010-08-04 09:13:00 -0500,2010-08-04 23:53:00 -0500,41.981944,-87.74333299999999,880.0,215
2664,DS-M19,2010-08-04 09:11:00 -0500,2010-08-04 09:15:00 -0500,41.833611,-87.695278,4.0,215
2665,DS-M19,2010-08-04 09:21:00 -0500,2010-08-04 09:47:00 -0500,41.833611,-87.695278,26.0,215
2666,DS-M20,2010-08-04 07:31:00 -0500,2010-08-04 09:27:00 -0500,41.836667,-87.690278,116.0,215
2667,DS-M25,2010-08-04 07:17:00 -0500,2010-08-04 09:13:00 -0500,41.845,-87.668611,116.0,215
2668,DS-M30,2010-08-04 07:09:00 -0500,2010-08-04 07:41:00 -0500,41.830278,-87.65777800000001,32.0,215
2669,DS-M30,2010-08-04 09:17:00 -0500,2010-08-04 10:12:00 -0500,41.830278,-87.65777800000001,55.0,215
2670,DS-M40,2010-08-04 07:37:00 -0500,2010-08-04 08:09:00 -0500,41.851110999999996,-87.640833,32.0,215
2671,DS-M45,2010-08-04 07:20:00 -0500,2010-08-04 07:52:00 -0500,41.863611,-87.631111,32.0,215
2672,DS-M49,2010-08-04 07:12:00 -0500,2010-08-04 07:47:00 -0500,41.867222,-87.634722,35.0,215
2673,DS-M51,2010-08-04 07:17:00 -0500,2010-08-04 07:24:00 -0500,41.874444,-87.63638900000001,7.0,215
2674,DS-M66,2010-08-04 09:18:00 -0500,2010-08-04 10:07:00 -0500,41.907222,-87.658889,49.0,215
2675,TG-I28 & I29,2010-08-04 06:59:00 -0500,2010-08-04 07:02:00 -0500,41.869721999999996,-87.635278,3.0,215
2676,DS-M79,2010-08-04 07:31:00 -0500,2010-08-04 07:52:00 -0500,41.932221999999996,-87.681667,21.0,215
2677,DS-M79,2010-08-04 09:15:00 -0500,2010-08-04 10:35:00 -0500,41.932221999999996,-87.681667,80.0,215
2678,DS-M79,2010-08-04 10:38:00 -0500,2010-08-04 11:49:00 -0500,41.932221999999996,-87.681667,71.0,215
2679,DS-M79,2010-08-04 18:02:00 -0500,2010-08-04 20:10:00 -0500,41.932221999999996,-87.681667,128.0,215
2680,DS-M80,2010-08-04 07:24:00 -0500,2010-08-04 07:32:00 -0500,41.933889,-87.685278,8.0,215
2681,DS-M82,2010-08-04 07:09:00 -0500,2010-08-04 08:11:00 -0500,41.939444,-87.692778,62.0,215
2682,DS-M82,2010-08-04 09:06:00 -0500,2010-08-04 10:12:00 -0500,41.939444,-87.692778,66.0,215
2683,DS-M84,2010-08-04 07:25:00 -0500,2010-08-04 08:20:00 -0500,41.942778000000004,-87.69555600000001,55.0,215
2684,DS-M85,2010-08-04 07:14:00 -0500,2010-08-04 09:03:00 -0500,41.947222,-87.69555600000001,109.0,215
2685,DS-M85,2010-08-04 09:07:00 -0500,2010-08-04 09:54:00 -0500,41.947222,-87.69555600000001,47.0,215
2686,DS-M86,2010-08-04 07:53:00 -0500,2010-08-04 08:16:00 -0500,42.011944,-87.71,23.0,215
2687,DS-M97,2010-08-04 07:26:00 -0500,2010-08-04 08:10:00 -0500,42.004444,-87.71033299999999,44.0,215
2688,DS-M97,2010-08-04 17:28:00 -0500,2010-08-04 18:08:00 -0500,42.004444,-87.71033299999999,40.0,215
2689,DS-N03,2010-08-04 17:25:00 -0500,2010-08-04 17:56:00 -0500,41.980556,-87.740833,31.0,215
2690,DS-N05,2010-08-04 07:23:00 -0500,2010-08-04 11:35:00 -0500,41.983333,-87.750833,252.0,215
2691,DS-N05,2010-08-04 11:46:00 -0500,2010-08-04 20:47:00 -0500,41.983333,-87.750833,541.0,215
2692,DS-N08,2010-08-04 07:22:00 -0500,2010-08-04 07:34:00 -0500,41.989722,-87.765,12.0,215
2693,DS-N08,2010-08-04 09:23:00 -0500,2010-08-04 11:21:00 -0500,41.989722,-87.765,118.0,215
2694,DS-N08,2010-08-04 17:21:00 -0500,2010-08-04 19:09:00 -0500,41.989722,-87.765,108.0,215
2695,DS-N10A,2010-08-04 17:17:00 -0500,2010-08-04 18:07:00 -0500,42.003056,-87.78027800000001,50.0,215
2696,DS-N10B,2010-08-04 07:20:00 -0500,2010-08-04 07:53:00 -0500,42.000278,-87.783889,33.0,215
2697,DS-N10B,2010-08-04 09:29:00 -0500,2010-08-04 09:57:00 -0500,42.000278,-87.783889,28.0,215
2698,DS-N10B,2010-08-04 17:11:00 -0500,2010-08-04 18:25:00 -0500,42.000278,-87.783889,74.0,215
2703,DS-D10,2010-09-02 21:47:00 -0500,2010-09-02 21:55:00 -0500,41.962778,-87.85333299999999,8.0,244
2704,DS-D10,2010-09-02 22:36:00 -0500,2010-09-02 22:46:00 -0500,41.962778,-87.85333299999999,10.0,244
2705,DS-D10,2010-09-02 23:00:00 -0500,2010-09-02 23:02:00 -0500,41.962778,-87.85333299999999,2.0,244
2706,DS-M84,2010-09-02 22:33:00 -0500,2010-09-02 23:56:00 -0500,41.942778000000004,-87.69555600000001,83.0,244
2707,DS-N03,2010-09-02 22:02:00 -0500,2010-09-02 23:41:00 -0500,41.980556,-87.740833,99.0,244
2708,DS-M08,2010-09-03 00:21:00 -0500,2010-09-03 00:23:00 -0500,41.804722,-87.788611,2.0,245
2709,DS-M08,2010-09-03 01:14:00 -0500,2010-09-03 01:16:00 -0500,41.804722,-87.788611,2.0,245
2710,DS-M15,2010-09-03 00:50:00 -0500,2010-09-03 00:54:00 -0500,41.981944,-87.74333299999999,4.0,245
2711,DS-M79,2010-09-03 00:54:00 -0500,2010-09-03 00:57:00 -0500,41.932221999999996,-87.681667,3.0,245
2712,DS-M88,2010-09-03 00:27:00 -0500,2010-09-03 00:32:00 -0500,41.9575,-87.694722,5.0,245
2713,DS-N02,2010-09-03 00:17:00 -0500,2010-09-03 00:23:00 -0500,41.975278,-87.72416700000001,6.0,245
2714,DS-D10,2010-11-22 17:43:00 -0600,2010-11-22 18:03:00 -0600,41.962778,-87.85333299999999,20.0,325
2715,DS-M08,2010-11-22 18:19:00 -0600,2010-11-22 23:59:00 -0600,41.804722,-87.788611,340.0,325
2716,DS-M19,2010-11-22 18:27:00 -0600,2010-11-22 20:03:00 -0600,41.833611,-87.695278,96.0,325
2717,DS-M20,2010-11-22 18:07:00 -0600,2010-11-22 20:04:00 -0600,41.836667,-87.690278,117.0,325
2718,DS-M25,2010-11-22 18:06:00 -0600,2010-11-22 20:06:00 -0600,41.845,-87.668611,120.0,325
2719,DS-M26,2010-11-22 18:41:00 -0600,2010-11-22 19:04:00 -0600,41.820833,-87.665278,23.0,325
2720,DS-M30,2010-11-22 18:06:00 -0600,2010-11-22 21:12:00 -0600,41.830278,-87.65777800000001,186.0,325
2721,DS-M38,2010-11-22 18:18:00 -0600,2010-11-22 19:27:00 -0600,41.849722,-87.64416700000001,69.0,325
2722,DS-M40,2010-11-22 17:59:00 -0600,2010-11-22 20:14:00 -0600,41.851110999999996,-87.640833,135.0,325
2723,DS-M45,2010-11-22 18:06:00 -0600,2010-11-22 18:56:00 -0600,41.863611,-87.631111,50.0,325
2724,DS-M49,2010-11-22 18:26:00 -0600,2010-11-22 18:50:00 -0600,41.867222,-87.634722,24.0,325
2725,DS-M61A,2010-11-22 18:06:00 -0600,2010-11-22 19:15:00 -0600,42.011944,-87.71,69.0,325
2726,DS-M64,2010-11-22 18:06:00 -0600,2010-11-22 19:08:00 -0600,41.901111,-87.656667,62.0,325
2727,DS-M66,2010-11-22 09:03:00 -0600,2010-11-22 09:08:00 -0600,41.907222,-87.658889,5.0,325
2728,DS-M66,2010-11-22 18:06:00 -0600,2010-11-22 19:37:00 -0600,41.907222,-87.658889,91.0,325
2729,DS-M70,2010-11-22 18:06:00 -0600,2010-11-22 18:55:00 -0600,41.910833000000004,-87.656667,49.0,325
2730,DS-M73,2010-11-22 18:06:00 -0600,2010-11-22 19:27:00 -0600,41.918333000000004,-87.663611,81.0,325
2731,DS-M75,2010-11-22 18:18:00 -0600,2010-11-22 20:22:00 -0600,41.925556,-87.673611,124.0,325
2732,TG-I12,2010-11-22 18:12:00 -0600,2010-11-22 19:17:00 -0600,41.833056,-87.70222199999999,65.0,325
2733,TG-I28 & I29,2010-11-22 18:18:00 -0600,2010-11-22 18:48:00 -0600,41.869721999999996,-87.635278,30.0,325
2734,TG-I28 & I29,2010-11-22 18:54:00 -0600,2010-11-22 18:57:00 -0600,41.869721999999996,-87.635278,3.0,325
2735,TG-I32,2010-11-22 18:21:00 -0600,2010-11-22 18:48:00 -0600,41.872222,-87.635,27.0,325
2736,TG-I32,2010-11-22 18:55:00 -0600,2010-11-22 18:57:00 -0600,41.872222,-87.635,2.0,325
2737,TG-I8,2010-11-22 18:24:00 -0600,2010-11-22 19:26:00 -0600,41.824721999999994,-87.723889,62.0,325
2738,TG-I9,2010-11-22 18:13:00 -0600,2010-11-22 19:05:00 -0600,41.827222,-87.722778,52.0,325
2739,DS-M79,2010-11-22 18:06:00 -0600,2010-11-22 21:04:00 -0600,41.932221999999996,-87.681667,178.0,325
2740,DS-M80,2010-11-22 21:16:00 -0600,2010-11-22 22:23:00 -0600,41.933889,-87.685278,67.0,325
2741,DS-M82,2010-11-22 18:06:00 -0600,2010-11-22 20:15:00 -0600,41.939444,-87.692778,129.0,325
2742,DS-M84,2010-11-22 18:06:00 -0600,2010-11-22 18:27:00 -0600,41.942778000000004,-87.69555600000001,21.0,325
2743,DS-M84,2010-11-22 19:02:00 -0600,2010-11-22 20:05:00 -0600,41.942778000000004,-87.69555600000001,63.0,325
2744,DS-M85,2010-11-22 17:58:00 -0600,2010-11-22 19:25:00 -0600,41.947222,-87.69555600000001,87.0,325
2745,DS-M86,2010-11-22 18:06:00 -0600,2010-11-22 18:25:00 -0600,42.011944,-87.71,19.0,325
2746,DS-M88,2010-11-22 18:07:00 -0600,2010-11-22 19:59:00 -0600,41.9575,-87.694722,112.0,325
2747,DS-M88,2010-11-22 20:02:00 -0600,2010-11-22 20:05:00 -0600,41.9575,-87.694722,3.0,325
2748,DS-N02,2010-11-22 16:29:00 -0600,2010-11-22 16:32:00 -0600,41.975278,-87.72416700000001,3.0,325
2749,DS-N08,2010-11-22 18:07:00 -0600,2010-11-22 22:21:00 -0600,41.989722,-87.765,254.0,325
2750,DS-N10A,2010-11-22 18:12:00 -0600,2010-11-22 18:33:00 -0600,42.003056,-87.78027800000001,21.0,325
2751,DS-N10B,2010-11-22 18:11:00 -0600,2010-11-22 19:28:00 -0600,42.000278,-87.783889,77.0,325
2752,DS-N02,2010-11-22 18:07:00 -0600,2010-11-22 23:59:00 -0600,41.975278,-87.72416700000001,352.0,325
2753,DS-N05,2010-11-22 18:07:00 -0600,2010-11-22 23:59:00 -0600,41.983333,-87.750833,352.0,325
2754,DS-M15,2010-11-22 18:06:00 -0600,2010-11-22 23:59:00 -0600,41.981944,-87.74333299999999,353.0,325
2755,DS-M08,2010-11-23 00:00:00 -0600,2010-11-23 00:52:00 -0600,41.804722,-87.788611,52.0,326
2756,DS-N02,2010-11-23 00:00:00 -0600,2010-11-23 08:44:00 -0600,41.975278,-87.72416700000001,524.0,326
2757,DS-N05,2010-11-23 00:00:00 -0600,2010-11-23 08:45:00 -0600,41.983333,-87.750833,525.0,326
2758,DS-M08,2010-12-31 14:30:00 -0600,2010-12-31 23:48:00 -0600,41.804722,-87.788611,558.0,364
2759,DS-M15,2010-12-31 14:30:00 -0600,2010-12-31 23:48:00 -0600,41.981944,-87.74333299999999,558.0,364
2760,DS-M20,2010-12-31 15:03:00 -0600,2010-12-31 15:14:00 -0600,41.836667,-87.690278,11.0,364
2761,DS-M25,2010-12-31 14:30:00 -0600,2010-12-31 15:44:00 -0600,41.845,-87.668611,74.0,364
2762,DS-M30,2010-12-31 14:29:00 -0600,2010-12-31 16:33:00 -0600,41.830278,-87.65777800000001,124.0,364
2763,DS-M40,2010-12-31 15:00:00 -0600,2010-12-31 16:13:00 -0600,41.851110999999996,-87.640833,73.0,364
2764,DS-M79,2010-12-31 14:41:00 -0600,2010-12-31 20:47:00 -0600,41.932221999999996,-87.681667,366.0,364
2765,DS-M82,2010-12-31 14:36:00 -0600,2010-12-31 16:46:00 -0600,41.939444,-87.692778,130.0,364
2766,DS-M84,2010-12-31 14:52:00 -0600,2010-12-31 17:43:00 -0600,41.942778000000004,-87.69555600000001,171.0,364
2767,DS-M85,2010-12-31 14:42:00 -0600,2010-12-31 15:53:00 -0600,41.947222,-87.69555600000001,71.0,364
2768,DS-M86,2010-12-31 15:13:00 -0600,2010-12-31 15:24:00 -0600,42.011944,-87.71,11.0,364
2769,DS-M88,2010-12-31 14:37:00 -0600,2010-12-31 18:16:00 -0600,41.9575,-87.694722,219.0,364
2770,DS-N02,2010-12-31 16:26:00 -0600,2010-12-31 23:48:00 -0600,41.975278,-87.72416700000001,442.0,364
2771,DS-N05,2010-12-31 14:33:00 -0600,2010-12-31 23:48:00 -0600,41.983333,-87.750833,555.0,364
2772,DS-N08,2010-12-31 14:30:00 -0600,2010-12-31 22:40:00 -0600,41.989722,-87.765,490.0,364
2773,DS-N10B,2010-12-31 14:37:00 -0600,2010-12-31 16:27:00 -0600,42.000278,-87.783889,110.0,364
2774,DS-M08,2011-02-20 20:54:00 -0600,2011-02-21 08:50:00 -0600,41.804722,-87.788611,716.0,50
2775,DS-M15,2011-02-20 20:59:00 -0600,2011-02-20 21:05:00 -0600,41.981944,-87.74333299999999,6.0,50
2776,DS-M15,2011-02-20 21:07:00 -0600,2011-02-20 21:11:00 -0600,41.981944,-87.74333299999999,4.0,50
2777,DS-M25,2011-02-20 14:51:00 -0600,2011-02-20 15:20:00 -0600,41.845,-87.668611,29.0,50
2778,DS-M25,2011-02-20 21:11:00 -0600,2011-02-20 22:33:00 -0600,41.845,-87.668611,82.0,50
2779,DS-M30,2011-02-20 21:02:00 -0600,2011-02-20 22:29:00 -0600,41.830278,-87.65777800000001,87.0,50
2780,DS-M08,2011-02-21 11:39:00 -0600,2011-02-21 11:41:00 -0600,41.804722,-87.788611,2.0,51
2781,DS-M25,2011-02-27 22:27:00 -0600,2011-02-27 22:29:00 -0600,41.845,-87.668611,2.0,57
2782,DS-M08,2011-03-04 21:50:00 -0600,2011-03-04 23:59:00 -0600,41.804722,-87.788611,129.0,62
2783,DS-M15,2011-03-04 21:50:00 -0600,2011-03-04 23:49:00 -0600,41.981944,-87.74333299999999,119.0,62
2784,DS-M25,2011-03-04 22:19:00 -0600,2011-03-04 22:36:00 -0600,41.845,-87.668611,17.0,62
2785,DS-M25,2011-03-04 23:44:00 -0600,2011-03-04 23:59:00 -0600,41.845,-87.668611,15.0,62
2786,DS-M30,2011-03-04 21:52:00 -0600,2011-03-04 22:31:00 -0600,41.830278,-87.65777800000001,39.0,62
2787,DS-M79,2011-03-04 09:50:00 -0600,2011-03-04 23:59:00 -0600,41.932221999999996,-87.681667,849.0,62
2788,DS-M80,2011-03-04 23:25:00 -0600,2011-03-04 23:59:00 -0600,41.933889,-87.685278,34.0,62
2789,DS-M82,2011-03-04 21:51:00 -0600,2011-03-04 23:59:00 -0600,41.939444,-87.692778,128.0,62
2790,DS-M84,2011-03-04 21:49:00 -0600,2011-03-04 23:59:00 -0600,41.942778000000004,-87.69555600000001,130.0,62
2791,DS-M85,2011-03-04 21:50:00 -0600,2011-03-04 22:38:00 -0600,41.947222,-87.69555600000001,48.0,62
2792,DS-N02,2011-03-04 21:50:00 -0600,2011-03-04 23:59:00 -0600,41.975278,-87.72416700000001,129.0,62
2793,DS-N05,2011-03-04 22:20:00 -0600,2011-03-04 23:59:00 -0600,41.983333,-87.750833,99.0,62
2794,DS-N08,2011-03-04 21:50:00 -0600,2011-03-04 23:59:00 -0600,41.989722,-87.765,129.0,62
2795,DS-N10A,2011-03-04 21:54:00 -0600,2011-03-04 23:58:00 -0600,42.003056,-87.78027800000001,124.0,62
2796,DS-N10B,2011-03-04 21:50:00 -0600,2011-03-04 23:59:00 -0600,42.000278,-87.783889,129.0,62
2797,DS-M08,2011-03-05 00:00:00 -0600,2011-03-05 05:46:00 -0600,41.804722,-87.788611,346.0,63
2798,DS-M79,2011-03-05 00:00:00 -0600,2011-03-05 06:00:00 -0600,41.932221999999996,-87.681667,360.0,63
2799,DS-M80,2011-03-05 00:00:00 -0600,2011-03-05 05:57:00 -0600,41.933889,-87.685278,357.0,63
2800,DS-M82,2011-03-05 00:00:00 -0600,2011-03-05 01:20:00 -0600,41.939444,-87.692778,80.0,63
2801,DS-M84,2011-03-05 00:00:00 -0600,2011-03-05 03:32:00 -0600,41.942778000000004,-87.69555600000001,212.0,63
2802,DS-M84,2011-03-05 03:53:00 -0600,2011-03-05 05:10:00 -0600,41.942778000000004,-87.69555600000001,77.0,63
2803,DS-N02,2011-03-05 00:00:00 -0600,2011-03-05 08:23:00 -0600,41.975278,-87.72416700000001,503.0,63
2804,DS-N05,2011-03-05 00:00:00 -0600,2011-03-05 08:23:00 -0600,41.983333,-87.750833,503.0,63
2805,DS-N08,2011-03-05 00:00:00 -0600,2011-03-05 08:24:00 -0600,41.989722,-87.765,504.0,63
2806,DS-N10B,2011-03-05 00:00:00 -0600,2011-03-05 04:56:00 -0600,42.000278,-87.783889,296.0,63
2807,DS-N10B,2011-03-05 05:16:00 -0600,2011-03-05 05:18:00 -0600,42.000278,-87.783889,2.0,63
2808,DS-M88,2011-03-20 12:36:00 -0500,2011-03-20 12:48:00 -0500,41.9575,-87.694722,12.0,78
2809,DS-M88,2011-03-22 06:50:00 -0500,2011-03-22 06:53:00 -0500,41.9575,-87.694722,3.0,80
2810,DS-M80,2011-04-08 04:31:00 -0500,2011-04-08 04:52:00 -0500,41.933889,-87.685278,21.0,97
2811,DS-M88,2011-04-08 03:23:00 -0500,2011-04-08 05:50:00 -0500,41.9575,-87.694722,147.0,97
2812,DS-M88,2011-04-08 06:37:00 -0500,2011-04-08 08:08:00 -0500,41.9575,-87.694722,91.0,97
2813,DS-D10,2011-04-19 20:07:00 -0500,2011-04-19 21:38:00 -0500,41.962778,-87.85333299999999,91.0,108
2814,DS-D11,2011-04-19 20:16:00 -0500,2011-04-19 22:38:00 -0500,41.937222,-87.84916700000001,142.0,108
2815,DS-M08,2011-04-19 21:07:00 -0500,2011-04-19 23:59:00 -0500,41.804722,-87.788611,172.0,108
2816,DS-M15,2011-04-19 21:05:00 -0500,2011-04-19 23:49:00 -0500,41.981944,-87.74333299999999,164.0,108
2817,DS-M20,2011-04-19 21:08:00 -0500,2011-04-19 23:47:00 -0500,41.836667,-87.690278,159.0,108
2818,DS-M25,2011-04-19 21:29:00 -0500,2011-04-19 23:59:00 -0500,41.845,-87.668611,150.0,108
2819,DS-M30,2011-04-19 21:06:00 -0500,2011-04-19 22:56:00 -0500,41.830278,-87.65777800000001,110.0,108
2820,DS-M61A,2011-04-19 21:28:00 -0500,2011-04-19 22:18:00 -0500,42.011944,-87.71,50.0,108
2821,DS-M61A,2011-04-19 22:23:00 -0500,2011-04-19 22:26:00 -0500,42.011944,-87.71,3.0,108
2822,DS-M64,2011-04-19 21:18:00 -0500,2011-04-19 22:25:00 -0500,41.901111,-87.656667,67.0,108
2823,DS-M66,2011-04-19 20:26:00 -0500,2011-04-19 20:29:00 -0500,41.907222,-87.658889,3.0,108
2824,DS-M66,2011-04-19 21:08:00 -0500,2011-04-19 23:45:00 -0500,41.907222,-87.658889,157.0,108
2825,DS-M73,2011-04-19 21:06:00 -0500,2011-04-19 22:13:00 -0500,41.918333000000004,-87.663611,67.0,108
2826,DS-M75,2011-04-19 21:33:00 -0500,2011-04-19 23:38:00 -0500,41.925556,-87.673611,125.0,108
2827,TG-I12,2011-04-19 21:27:00 -0500,2011-04-19 22:35:00 -0500,41.833056,-87.70222199999999,68.0,108
2828,TG-I9,2011-04-19 21:27:00 -0500,2011-04-19 21:34:00 -0500,41.827222,-87.722778,7.0,108
2829,DS-M79,2011-04-19 20:35:00 -0500,2011-04-19 23:59:00 -0500,41.932221999999996,-87.681667,204.0,108
